Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371437.mp3;common_voice_de_20371437.mp3;0;253;253;96384;insbesondere in der humangiografie wid giographischer auch sozialer raum;insbesondere in der humangeographie wird geographischer auch sozialer raum;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371438.mp3;common_voice_de_20371438.mp3;0;210;210;79872;diese bewegungen erfolgten häufig unter beschuss und im pulverdampf;diese bewegungen erfolgten häufig unter beschuss und im pulverdampf;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371444.mp3;common_voice_de_20371444.mp3;0;192;192;72960;die sendung wurde mehrfach für preisen nominiert und ausgezeichnet;die sendung wurde mehrfach für preise nominiert und ausgezeichnet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371445.mp3;common_voice_de_20371445.mp3;0;225;225;85632;wesentlich ist's dabei dass das produkt auch halten muss was die werbung verspricht;wesentlich ist dabei dass das produkt auch halten muss was die werbung verspricht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371447.mp3;common_voice_de_20371447.mp3;0;232;232;88320;die rapunzelklockenplume kommt von süd europa bis nach skandinavien vor;die rapunzel glockenblume kommt von südeuropa bis nach skandinavien vor;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371449.mp3;common_voice_de_20371449.mp3;0;230;230;87552;die westliche und südliche grenze bildet der flusslauf der sorge;die westliche und südliche grenze bildet der flusslauf der sorge;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371450.mp3;common_voice_de_20371450.mp3;0;253;253;96384;waisenhaus aus kindergarten und beratungsstelle der diokomie und des landkreises;waisenhaus als kindergarten und beratungsstelle der diakonie und des landkreises;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371455.mp3;common_voice_de_20371455.mp3;0;222;222;84480;gemeinsam veröffentlichten die drei musiker ein album und gingen auf tour;gemeinsam veröffentlichten die drei musiker ein album und gingen auf tour;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371457.mp3;common_voice_de_20371457.mp3;0;252;252;96000;der kurs betrachtet die füßige welt als illusion aber nicht als inneren nigativ;der kurs betrachtet die physische welt als illusion aber nicht als inhärent negativ;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371459.mp3;common_voice_de_20371459.mp3;0;279;279;106368;eine erweiterung der straßenbahn musste wegen des ersten weltkrieges und seiner folgen zunächst unterbleiben;eine erweiterung der straßenbahn musste wegen des ersten weltkrieges und seiner folgen zunächst unterbleiben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371461.mp3;common_voice_de_20371461.mp3;0;264;264;100608;vier der demokratischen nominierten litten es allerdings ab ihre büros zu räumen;viele der demokratischen nominierten lehnten es allerdings ab ihre büros zu räumen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371462.mp3;common_voice_de_20371462.mp3;0;145;145;54912;das neue unternehmen erwies sich als instabil;das neue unternehmen erwies sich als instabil;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371469.mp3;common_voice_de_20371469.mp3;0;132;132;49920;dort gewann er zwei goldmedaillen;dort gewann er zwei goldmedaillen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371477.mp3;common_voice_de_20371477.mp3;0;324;324;123648;die gemeinde ist recht stark ländlich geprägt daneben beschäftigt die lebensmittel und holzindustrie arbeitskräfte;die gemeinde ist recht stark ländlich geprägt daneben beschäftigt die lebensmittel und holzindustrie arbeitskräfte;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371478.mp3;common_voice_de_20371478.mp3;0;199;199;75648;christ konnte ihn jedoch schnell überzeugen es auch im showbisnis zu versuchen;chris konnte ihn jedoch schnell überzeugen es auch im show business zu versuchen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371481.mp3;common_voice_de_20371481.mp3;0;253;253;96384;in ihrem stammbauum befanden sich spanische italienische französisch und deutsche vorfahren;in ihrem stammbaum befanden sich spanische italienische französische und deutsche vorfahren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371483.mp3;common_voice_de_20371483.mp3;0;158;158;59904;ein anderes verfahren wäre nicht zulässig;ein anderes verfahren wäre nicht zulässig;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371484.mp3;common_voice_de_20371484.mp3;0;239;239;91008;in diesem jahr kam auch die erste kompilation mit dem titel akeif heraus;in diesem jahr kam auch die erste kompilation mit dem titel archive heraus;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371485.mp3;common_voice_de_20371485.mp3;0;243;243;92544;ob diese klingen ein oder zweischneitig sind ist dabei nicht von bedeutung;ob diese klingen ein oder zweischneidig sind ist dabei nicht von bedeutung;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371488.mp3;common_voice_de_20371488.mp3;0;267;267;101760;zeitweise fungierte sie als chefredakterin der amerikanischen ausgabe des woogmagasins;zeitweise fungierte sie als chefredakteurin der amerikanischen ausgabe des vogue magazins;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371491.mp3;common_voice_de_20371491.mp3;0;200;200;76032;die serie zeigte das fiktive alttagsleben des rockmusikers;die serie zeigte das fiktive alltagsleben des rock musikers;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371494.mp3;common_voice_de_20371494.mp3;0;261;261;99456;allerdings verwendete er später in seinen eigenen werken kaum anleihen aus der ästlischen volksmusik;allerdings verwendete er später in seinen eigenen werken kaum anleihen aus der estnischen volksmusik;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371496.mp3;common_voice_de_20371496.mp3;0;129;129;48768;es wurden elfrennen ausgetragen;es wurden elf rennen ausgetragen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371501.mp3;common_voice_de_20371501.mp3;0;224;224;85248;er kam durch verrat in gefangenschaft und wurde später in persien gekreuzigt;er kam durch verrat in gefangenschaft und wurde später in persien gekreuzigt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371502.mp3;common_voice_de_20371502.mp3;0;253;253;96384;das allbum war eine elektronisch akustische mischung aus minimelhaus fank an vowk;das album war eine elektronisch akustische mischung aus minimal house funk und folk;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371510.mp3;common_voice_de_20371510.mp3;0;278;278;105984;die deutung der aussage lehre die nicht zu nutz gelangen darf bleibt unklar;die deutung der aussage lehre die nicht zu nut gelangen darf bleibt unklar;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371511.mp3;common_voice_de_20371511.mp3;0;220;220;83712;deshalb wurde es allerdings von vielen vor allem von kleineren vereinen kritisiert;deshalb wurde es allerdings von vielen vor allem von kleineren vereinen kritisiert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371513.mp3;common_voice_de_20371513.mp3;0;261;261;99456;nachrischten transportieren einen inhalt dessen format vom profil dih seiner festgelegt wird;nachrichten transportieren einen inhalt dessen format vom profil designer festgelegt wird;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371514.mp3;common_voice_de_20371514.mp3;0;250;250;95232;die population dieser großkatzen ist im lauf der zeit trastisch zurückgegangen;die population dieser großkatzen ist im laufe der zeit drastisch zurückgegangen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371515.mp3;common_voice_de_20371515.mp3;0;214;214;81408;er studierte an der akademie für arbeit an der universität frankford armein;er studierte an der akademie für arbeit an der universität frankfurt am main;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371517.mp3;common_voice_de_20371517.mp3;0;182;182;69120;es kann auch zu unmittelbaren wechselwirkungen kommen;es kann auch zu unmittelbaren wechselwirkungen kommen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371518.mp3;common_voice_de_20371518.mp3;0;145;145;54912;auf dem rever ist der kaiser zu sehen;auf dem revers ist der kaiser zu sehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371520.mp3;common_voice_de_20371520.mp3;0;112;112;42240;tociohotel;tokyo hotel;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371521.mp3;common_voice_de_20371521.mp3;0;167;167;63360;die meisten seiner arbeiten blieben finanziellerfolglos;die meisten seiner arbeiten blieben finanziell erfolglos;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371523.mp3;common_voice_de_20371523.mp3;0;208;208;79104;dieser name leihtet sich von hipreish sharlom frieden ab;dieser name leitet sich von hebräisch schalom frieden ab;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371525.mp3;common_voice_de_20371525.mp3;0;162;162;61440;vorher hatte sie ihren gesamten nachlass vernichtet;vorher hatte sie ihren gesamten nachlass vernichtet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371529.mp3;common_voice_de_20371529.mp3;0;179;179;67968;sallewerke versuchten den geist des autbeck einzufangen;seine werke versuchten den geist des outback einzufangen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371533.mp3;common_voice_de_20371533.mp3;0;165;165;62592;am ende landet er wegen einer brandstiftung im gefängnis;am ende landet er wegen einer brandstiftung im gefängnis;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371537.mp3;common_voice_de_20371537.mp3;0;259;259;98688;wegen einiger seiner äußerungen wurde er wegen plaspymie zu einer gefängnisstrafe verurteilt;wegen einiger seiner äußerungen wurde er wegen blasphemie zu einer gefängnisstrafe verurteilt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371550.mp3;common_voice_de_20371550.mp3;0;236;236;89856;ihr name ist eine anspielung auf die büchse der pandora aus der griehischen mithologie;ihr name ist eine anspielung auf die büchse der pandora aus der griechischen mythologie;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371553.mp3;common_voice_de_20371553.mp3;0;148;148;56064;er liegt im gebierigen bergkarbach;er liegt im gebirgigen bergkarabach;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371555.mp3;common_voice_de_20371555.mp3;0;210;210;79872;in diesem zuge erhielt die stadt stollberg ein neues verwaltungsgebäude;in diesem zuge erhielt die stadt stollberg ein neues verwaltungsgebäude;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371557.mp3;common_voice_de_20371557.mp3;0;138;138;52224;patron war der heilige nikolaus;patron war der heilige nikolaus;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371559.mp3;common_voice_de_20371559.mp3;0;284;284;108288;nach einem mehrjährigen lehrstand folgte ein umbau und die eröffnung von verschiedenen fachgeschäften;nach einem mehrjährigen leerstand folgte ein umbau und die eröffnung von verschiedenen fachgeschäften;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371560.mp3;common_voice_de_20371560.mp3;0;183;183;69504;mittlerweile läucft er für die nationalmannschaft deskongo auf;mittlerweile läuft er für die nationalmannschaft des kongo auf;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371561.mp3;common_voice_de_20371561.mp3;0;147;147;55680;in beiden fällen starben die gefangenen kurz danach;in beiden fällen starben die gefangenen kurz danach;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371562.mp3;common_voice_de_20371562.mp3;0;107;107;40320;eine davon kehrte nicht zurück;eine davon kehrte nicht zurück;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371568.mp3;common_voice_de_20371568.mp3;0;253;253;96384;die größten universitäten in spanien gehören zu den größten in ganz europa;die größten universitäten in spanien gehören zu den größten in ganz europa;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371570.mp3;common_voice_de_20371570.mp3;0;272;272;103680;das prozessrecht der unteren hinstanzen hingegen blieb jah zehnte lang sache der kantole;das prozessrecht der unteren instanzen hingegen blieb jahrzehntelang sache der kantone;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371571.mp3;common_voice_de_20371571.mp3;0;225;225;85632;das museum ist im ehemaligen zeughaus der festung gerwasheim untergebracht;das museum ist im ehemaligen zeughaus der festung germersheim untergebracht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371578.mp3;common_voice_de_20371578.mp3;0;178;178;67584;die frau wacht im dunkeln auf und merkt dass sie alleine ist;die frau wacht im dunkeln auf und merkt dass sie alleine ist;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371579.mp3;common_voice_de_20371579.mp3;0;178;178;67584;das gesetz ist für arbeitgeber und arbeitnehmer verbindlich;das gesetz ist für arbeitgeber und arbeitnehmer verbindlich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371581.mp3;common_voice_de_20371581.mp3;0;180;180;68352;für das bellen muss der kehlkopf jedoch relativ groß sein;für das bellen muss der kehlkopf jedoch relativ groß sein;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371583.mp3;common_voice_de_20371583.mp3;0;202;202;76800;ob diese provinzialsynote allerdings zustande kam ist ungewiss;ob diese provinzialsynode allerdings zu stande kam ist ungewiss;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371584.mp3;common_voice_de_20371584.mp3;0;155;155;58752;der verwendete puck hat die farbe schwarz;der verwendete puck hat die farbe schwarz;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371585.mp3;common_voice_de_20371585.mp3;0;205;205;77952;auf acht heckter fläsche wooden bebauung und landschaft rekonstruiert;auf acht hektar fläche wurden bebauung und landschaft rekonstruiert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371586.mp3;common_voice_de_20371586.mp3;0;104;104;39168;doch der erfolg war gering;doch der erfolg war gering;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371593.mp3;common_voice_de_20371593.mp3;0;204;204;77568;so soll der preis die fagmentierung des europäischen films abbauen helfen;so soll der preis die fragmentierung des europäischen films abbauen helfen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371597.mp3;common_voice_de_20371597.mp3;0;122;122;46080;im zehnkampf gab er auf;im zehnkampf gab er auf;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20371599.mp3;common_voice_de_20371599.mp3;0;268;268;102144;es bildet ein leistungsspektrum vergleichbar mit einem öffentlichen krankenhaus an;es bietet ein leistungsspektrum vergleichbar mit einem öffentlichen krankenhaus an;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387568.mp3;common_voice_de_20387568.mp3;0;251;251;95616;die haltung mehrerer menschen in einem aquarium ist daher nicht ohn risiko;die haltung mehrerer männchen in einem aquarium ist daher nicht ohne risiko;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387569.mp3;common_voice_de_20387569.mp3;0;149;149;56448;seine unternehmung verlief jedoch ohne erfolg;seine unternehmung verlief jedoch ohne erfolg;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387571.mp3;common_voice_de_20387571.mp3;0;249;249;94848;das leinab binhaltet künstlerunterschiedlicher musikrichtungen und stiele;das line up beinhaltet künstler unterschiedlicher musikrichtungen und stile;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387572.mp3;common_voice_de_20387572.mp3;0;196;196;74496;dem team wurde allerdings die ausreisend nach westdeutschland verweigert;dem team wurde allerdings die ausreise nach westdeutschland verweigert;train
