Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552265.mp3;common_voice_de_23552265.mp3;0;161;161;61056;gekocht wird mit popangas;gekocht wird mit propangas;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552286.mp3;common_voice_de_23552286.mp3;0;303;303;115584;die beiden aspekte ich angesprochen habe zeigen dass die anforderungen nicht erfüllt wer'n;die beiden aspekte die ich angesprochen habe zeigen dass die anforderungen nicht erfüllt werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552287.mp3;common_voice_de_23552287.mp3;0;312;312;119040;gute entschließungen sind kunslose versuche wenn sie zoforränennationen in die quere kommen;gute entschließungen sind nutzlose versuche wenn sie souveränen nationen in die quere kommen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552288.mp3;common_voice_de_23552288.mp3;0;252;252;96000;ich denke dass wir gut zusammenarbeit'n und uns gegensatig anregen können;ich denke dass wir gut zusammenarbeiten und uns gegenseitig anregen können;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552297.mp3;common_voice_de_23552297.mp3;0;129;129;48768;ich bin auf seine reaktion gespannt;ich bin auf seine reaktion gespannt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552317.mp3;common_voice_de_23552317.mp3;0;136;136;51456;geschichtenarmer schecher;geschichten armer schächer;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552364.mp3;common_voice_de_23552364.mp3;0;200;200;76032;es folgten erste kleine roulen an den ünern der stadt kern;es folgten erste kleine rollen an den bühnen der stadt köln;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552394.mp3;common_voice_de_23552394.mp3;0;186;186;70656;dieser bericht ist sehr wichtig und interessant;dieser bericht ist sehr wichtig und interessant;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552396.mp3;common_voice_de_23552396.mp3;0;227;227;86400;heute ist für die öffentlichkeit nur ein stiegenhaus zugänglich;heute ist für die öffentlichkeit nur ein stiegenhaus zugänglich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552411.mp3;common_voice_de_23552411.mp3;0;287;287;109440;das spiel erlaubt es nun das spieler gegeneinander kämpfen und sich zu gilden zusammenschließen;das spiel erlaubt es nun dass spieler gegeneinander kämpfen und sich zu gilden zusammenschließen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552414.mp3;common_voice_de_23552414.mp3;0;286;286;109056;in seinem zweiten jahr gewann ja ani e tappe bei der reingandfallsrundfahrt in landaw;in seinem zweiten jahr gewann er eine etappe bei der rheinland pfalz rundfahrt in landau;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552415.mp3;common_voice_de_23552415.mp3;0;214;214;81408;kämpf frankreicht denn nicht um die berühmte kulturelle ausnahme;kämpft frankreich denn nicht um die berühmte kulturelle ausnahme;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552505.mp3;common_voice_de_23552505.mp3;0;276;276;105216;er ist dreitagig und mit holz und künstliche marmor angefertigt;er ist dreiteilig und mit holz und künstlichem marmor angefertigt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552510.mp3;common_voice_de_23552510.mp3;0;142;142;53760;wepseit dergemandel;website der gemeinde;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552512.mp3;common_voice_de_23552512.mp3;0;178;178;67584;dieser herausforderungen stirmt nach wie vor;diese herausforderungen stehen nach wie vor;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552581.mp3;common_voice_de_23552581.mp3;0;259;259;98688;viele teile waren nicht mehr zu retten und mussten komplett neu gefährtigt zu werden;viele teile waren nicht mehr zu retten und mussten komplett neu gefertigt werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552588.mp3;common_voice_de_23552588.mp3;0;142;142;53760;seine muttersprache war griechisch;seine muttersprache war griechisch;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552589.mp3;common_voice_de_23552589.mp3;0;227;227;86400;nun beginnt der angreif versuchte matisch klartexte zu verschlüsseln;nun beginnt der angreifer systematisch klartexte zu verschlüsseln;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552596.mp3;common_voice_de_23552596.mp3;0;282;282;107520;es büldet das ditaktische zentrum um dass sich die verschiedenen abteinungen gopieren;es bildet das didaktische zentrum um das sich die verschiedenen abteilungen gruppieren;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552604.mp3;common_voice_de_23552604.mp3;0;359;359;137088;organisatorenkünstler redner kurz um alle aktiv beteiligten verzichteten auf ihre hunorare;organisatoren künstler redner kurzum alle aktiv beteiligten verzichteten auf ihre honorare;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552607.mp3;common_voice_de_23552607.mp3;0;219;219;83328;er praktizierte ein reines intervaldtraining;er praktizierte ein reines intervall training;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552655.mp3;common_voice_de_23552655.mp3;0;201;201;76416;dies scheiterte am widerstand der mitarbeiter und der bevölkerung;dies scheiterte am widerstand der mitarbeiter und der bevölkerung;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552658.mp3;common_voice_de_23552658.mp3;0;212;212;80640;man spricht deshalb auch oft vom erzählen den interview;man spricht deshalb auch oft vom erzählenden interview;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552664.mp3;common_voice_de_23552664.mp3;0;361;361;137856;zwischen dem lisalid und dem rundem turm wurden neue räumlichkeiten für ein restauran geschaffen;zwischen dem risalit und dem runden turm wurden neue räumlichkeiten für ein restaurant geschaffen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552677.mp3;common_voice_de_23552677.mp3;0;311;311;118656;wichtig ist ferner dass diskriminierte gruppen und personen eigen initiative entfalten;wichtig ist ferner dass diskriminierte gruppen und personen eigeninitiative entfalten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552776.mp3;common_voice_de_23552776.mp3;0;241;241;91776;bekannt est der für seine systomatik der bedeckt sahmer;bekannt ist er für seine systematik der bedecktsamer;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552778.mp3;common_voice_de_23552778.mp3;0;164;164;62208;in der folgezaht wurde er mehrfach erweitert;in der folgezeit wurde er mehrfach erweitert;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552811.mp3;common_voice_de_23552811.mp3;0;257;257;97920;zur ausbildung zum goldschmeade gingt er zunächst nach dortschland;zur ausbildung zum goldschmied ging er zunächst nach deutschland;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552842.mp3;common_voice_de_23552842.mp3;0;240;240;91392;auch einen nicht unbedeutender judische gemahnde existierte hier;auch eine nicht unbedeutende jüdische gemeinde existierte hier;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552845.mp3;common_voice_de_23552845.mp3;0;205;205;77952;die a bevorzugt die pflanzliche kost;die art bevorzugt die pflanzliche kost;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552849.mp3;common_voice_de_23552849.mp3;0;238;238;90624;wir dürfen jedoch nicht vergessen dass dies das produkt einer tragischen geschichte ist;wir dürfen jedoch nicht vergessen dass dies das produkt einer tragischen geschichte ist;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552850.mp3;common_voice_de_23552850.mp3;0;202;202;76800;innerhalb der art werden keine unterart unterschieden;innerhalb der art werden keine unterarten unterschieden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552856.mp3;common_voice_de_23552856.mp3;0;266;266;101376;wir hoffen jedoch noch auf die politischen ereignisse die bis zur abstimmung eintreten können;wir hoffen jedoch noch auf die politischen ereignisse die bis zur abstimmung eintreten können;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552857.mp3;common_voice_de_23552857.mp3;0;187;187;71040;irland sollte n seine schranken verwiesen werden;irland sollte in seine schranken verwiesen werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552861.mp3;common_voice_de_23552861.mp3;0;231;231;87936;sie werden auch nur plan in schubladen oder gerolt gelagert;sie werden auch nur plan in schubladen oder gerollt gelagert;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23552865.mp3;common_voice_de_23552865.mp3;0;303;303;115584;meiner meinung nach geht es dabei wie ich eingangserwähnte um zweierlei dinge;meiner meinung nach geht es dabei wie ich eingangs erwähnte um zweierlei dinge;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553075.mp3;common_voice_de_23553075.mp3;0;271;271;103296;ohne einer einigung bestand jedoch die gefahr dass die rechter an einen dritten fielen;ohne eine einigung bestand jedoch die gefahr dass die rechte an einen dritten fielen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553077.mp3;common_voice_de_23553077.mp3;0;205;205;77952;darum können wir den kompromiss morgen unterstützen;darum können wir den kompromiss morgen unterstützen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553081.mp3;common_voice_de_23553081.mp3;0;239;239;91008;diese dien als vorlage und muster für heimische nachahmer;diese dienten als vorlagen und muster für heimische nachahmer;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553096.mp3;common_voice_de_23553096.mp3;0;256;256;97536;wir haben auch einen aufschub bei den ausländischen interstitionen erreicht;wir haben auch einen aufschub bei den ausländischen investitionen erreicht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553098.mp3;common_voice_de_23553098.mp3;0;240;240;91392;die französischen ermittler gehen aber nicht von einem politischen attentat aus;die französischen ermittler gehen aber nicht von einem politischen attentat aus;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553099.mp3;common_voice_de_23553099.mp3;0;296;296;112896;wir schwedischen konservativen stimmen daher gegen den um genannten bericht;wir schwedischen konservativen stimmen daher gegen den oben genannten bericht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553110.mp3;common_voice_de_23553110.mp3;0;290;290;110592;diese feststellung ist inzwischen entlich sche aber dieses mal zufällig die wahrheit;diese feststellung ist inzwischen ein klischee aber dieses mal zufällig die wahrheit;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553111.mp3;common_voice_de_23553111.mp3;0;191;191;72576;vier stücker sind absichtlich verbogen oder zerbrochen;viele stücke sind absichtlich verbogen oder zerbrochen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553112.mp3;common_voice_de_23553112.mp3;0;195;195;74112;hier dürfen meiner meinung nach keine kompromisse geschlossen werden;hier dürfen meiner meinung nach keine kompromisse geschlossen werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553114.mp3;common_voice_de_23553114.mp3;0;249;249;94848;jahrestags an tag der demokrathie statt;jahrestags ein tag der demokratie statt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553127.mp3;common_voice_de_23553127.mp3;0;142;142;53760;ich habe dies bereits angesprochen;ich habe dies bereits angesprochen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553128.mp3;common_voice_de_23553128.mp3;0;167;167;63360;in seiner heimat wird auch sein'n fleisch geschätzt;in seiner heimat wird auch sein fleisch geschätzt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553148.mp3;common_voice_de_23553148.mp3;0;279;279;106368;die meisten religionen setzen musikahnung ihrer liturgischen abläufe zu gestalten;die meisten religionen setzen musik ein um ihre liturgischen abläufe zu gestalten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553149.mp3;common_voice_de_23553149.mp3;0;227;227;86400;sie entstand im zug der gegenreformation;sie entstand im zuge der gegenreformation;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553163.mp3;common_voice_de_23553163.mp3;0;154;154;58368;kleve und marg siegten;kleve und mark siegten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553164.mp3;common_voice_de_23553164.mp3;0;150;150;56832;ich möchte gegen die dringlichkeit sprechen;ich möchte gegen die dringlichkeit sprechen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553188.mp3;common_voice_de_23553188.mp3;0;236;236;89856;uns wurde von allen seiten von der umsetzung dieser idee abgeraten;uns wurde von allen seiten von der umsetzung dieser idee abgeraten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553200.mp3;common_voice_de_23553200.mp3;0;205;205;77952;das gelände ist hugerlik und fällt leicht nach nordwesten ab;das gelände ist hügelig und fällt leicht nach nordwesten ab;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553201.mp3;common_voice_de_23553201.mp3;0;187;187;71040;die missbilligung hat keinerlei rechtliche relevanz;die missbilligung hat keinerlei rechtliche relevanz;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553202.mp3;common_voice_de_23553202.mp3;0;312;312;119040;das verscherfte ihre situation die aufgrund der rassistuschen verfolgungen ohnehin immer schwieriger wurde;das verschärfte ihre situation die aufgrund der rassistischen verfolgungen ohnehin immer schwieriger wurde;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553204.mp3;common_voice_de_23553204.mp3;0;165;165;62592;beides wurde in den letzten jahren jedoch verkauft;beides wurde in den letzten jahren jedoch verkauft;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553237.mp3;common_voice_de_23553237.mp3;0;158;158;59904;offenbar ist er frei zu gehen;offenbar ist er frei zu gehen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553238.mp3;common_voice_de_23553238.mp3;0;280;280;106752;am ende des zweiten weltkriegers wurde das dengmal durch fliegerbom stark beshweditsch;am ende des zweiten weltkrieges wurde das denkmal durch fliegerbomben stark beschädigt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553239.mp3;common_voice_de_23553239.mp3;0;210;210;79872;das liegt im interesse der europäischen demokrathie;das liegt im interesse der europäischen demokratie;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553263.mp3;common_voice_de_23553263.mp3;0;183;183;69504;letzter wurd er nur eine woche nach dem stat verboten;letzter wurde nur eine woche nach dem start verboten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553268.mp3;common_voice_de_23553268.mp3;0;186;186;70656;die bewertung wird auch durch die lerkraft erfolgen;die bewertung wird auch durch die lehrkraft erfolgen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553295.mp3;common_voice_de_23553295.mp3;0;180;180;68352;ich glaube dass ice hier niemanden überzeugt hab;ich glaube dass sie hier niemanden überzeugt haben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553296.mp3;common_voice_de_23553296.mp3;0;223;223;84864;so kann man das eindringen von nagetieren die mäusen verhindern;so kann man das eindringen von nagetieren wie mäusen verhindern;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553302.mp3;common_voice_de_23553302.mp3;0;298;298;113664;zu den künstler monografien des gleichen verlags trug er mit mehren werken auch bei;zu den künstler monographien des gleichen verlags trug er mit mehreren werken auch bei;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553322.mp3;common_voice_de_23553322.mp3;0;227;227;86400;doch der jüngere gab sich zu erkennen ubehielt den buder bei sich;doch der jüngere gab sich zu erkennen und behielt den bruder bei sich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553345.mp3;common_voice_de_23553345.mp3;0;307;307;117120;die ligende sagt dass der mor erscheint wenn er statt sabrückenunheil drot;die legende sagt dass der mohr erscheint wenn der stadt saarbrücken unheil droht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553348.mp3;common_voice_de_23553348.mp3;0;199;199;75648;manges beweisen musste er jedoch freigesprochen werden;mangels beweisen musste er jedoch freigesprochen werden;train
