Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;41a98616635ade763f213bdf1488df4c750e7b83b825cde6db29b876d3b642a29c23200f58f47c4447b840ab896bb33fedb148fbac912d5ba0e01383a376e8bf;common-voice-de-03v30;common_voice_de_20159026.mp3;common_voice_de_20159026.mp3;0;192;192;72960;aus deutschsprachigen ländern wird er nicht direkt angepflogen;aus deutschsprachigen ländern wird er nicht direkt angeflogen;train7;10000
cv-corpus-6.1-2020-12-11/de;41a98616635ade763f213bdf1488df4c750e7b83b825cde6db29b876d3b642a29c23200f58f47c4447b840ab896bb33fedb148fbac912d5ba0e01383a376e8bf;common-voice-de-03v30;common_voice_de_20159030.mp3;common_voice_de_20159030.mp3;0;247;247;94080;aber auch dieser orden hielt sich nur wenige jahre im kloster;aber auch dieser orden hielt sich nur wenige jahre im kloster;train;0
cv-corpus-6.1-2020-12-11/de;41a98616635ade763f213bdf1488df4c750e7b83b825cde6db29b876d3b642a29c23200f58f47c4447b840ab896bb33fedb148fbac912d5ba0e01383a376e8bf;common-voice-de-03v30;common_voice_de_20159031.mp3;common_voice_de_20159031.mp3;0;326;326;124416;niederschläge werden von diesem untergrund aufgesogen und dort auch über die trockenzeit gespeichert;niederschläge werden von diesem untergrund aufgesogen und dort auch über die trockenzeit gespeichert;train;1
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337239.mp3;common_voice_de_17337239.mp3;0;102;102;38400;app merken;app merken;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337241.mp3;common_voice_de_17337241.mp3;0;274;274;104448;auf dem weg haben wir einen konvoi der bundeswehr aus fünfzehn fahrzeugen überholt;auf dem weg haben wir einen konvoi der bundeswehr aus fünfzehn fahrzeugen überholt;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337257.mp3;common_voice_de_17337257.mp3;0;124;124;46848;na dann schieß los;na dann schieß los;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337258.mp3;common_voice_de_17337258.mp3;0;115;115;43392;wo liegt hagen;wo liegt hagen;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337269.mp3;common_voice_de_17337269.mp3;0;204;204;77568;durch die zwei klick lösung wird der datenschutz verbessert;durch die zwei klick lösung wird der datenschutz verbessert;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337270.mp3;common_voice_de_17337270.mp3;0;149;149;56448;legen sie nun die zweite cd ein;legen sie nun die zweite cd ein;train;10000
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337271.mp3;common_voice_de_17337271.mp3;0;164;164;62208;kann ich hier ein ticket nach bonn kaufen;kann ich hier ein ticket nach bonn kaufen;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337278.mp3;common_voice_de_17337278.mp3;0;146;146;55296;sehen ist ein passiver vorgang;sehen ist ein passiver vorgang;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337281.mp3;common_voice_de_17337281.mp3;0;149;149;56448;man pfeift nicht hinter menschen her;man pfeift nicht hinter menschen her;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337288.mp3;common_voice_de_17337288.mp3;0;126;126;47616;nachrichten abrufen;nachrichten abrufen;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337295.mp3;common_voice_de_17337295.mp3;0;176;176;66816;es gibt kein sägewerk in bad segeberg;es gibt kein sägewerk in bad segeberg;train;0
cv-corpus-6.1-2020-12-11/de;4222d4ae5087a5d7eaec693ef5f4e57811a307d2190d69c5492fc4fc855941b8a66538dba48c921f8835d957d45bd2f72a46d24b835423a9ed23ab5ccea11cc3;common-voice-de-03v30;common_voice_de_17337301.mp3;common_voice_de_17337301.mp3;0;122;122;46080;das sollten wir bekanntgeben;das sollten wir bekanntgeben;train;10000
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081871.mp3;common_voice_de_22081871.mp3;0;136;136;51456;eins;eins;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081872.mp3;common_voice_de_22081872.mp3;0;105;105;39552;acht;acht;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081878.mp3;common_voice_de_22081878.mp3;0;109;109;41088;sechs;sechs;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081892.mp3;common_voice_de_22081892.mp3;0;87;87;32640;neun;neun;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081893.mp3;common_voice_de_22081893.mp3;0;162;162;61440;vier;vier;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081894.mp3;common_voice_de_22081894.mp3;0;107;107;40320;drei;drei;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081897.mp3;common_voice_de_22081897.mp3;0;101;101;38016;hei;hei;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081936.mp3;common_voice_de_22081936.mp3;0;104;104;39168;sieben;sieben;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081938.mp3;common_voice_de_22081938.mp3;0;79;79;29568;zwei;zwei;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081940.mp3;common_voice_de_22081940.mp3;0;65;65;24192;nein;nein;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22081941.mp3;common_voice_de_22081941.mp3;0;57;57;21120;ja;ja;train;0
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22082003.mp3;common_voice_de_22082003.mp3;0;194;194;73728;wach dominiert den kampf vom beginn an durch technische überlegenheit und schnelligkeit;wach dominierte den kampf von beginn an durch technische überlegenheit und schnelligkeit;20103;300
cv-corpus-6.1-2020-12-11/de;4401689c8b6ce4646202860b7a8e56cb33bc65dca5fee3e164c9b0c7b935521b85982a843aeafa810454e242be904007fec1efe063d2390aa98a3d31d0d4e826;common-voice-de-03v30;common_voice_de_22082004.mp3;common_voice_de_22082004.mp3;0;181;181;68736;die musik enthält elementife aus country falk und prankfurk;die musik enthält elemente aus country folk und punkrock;120211;120203
cv-corpus-6.1-2020-12-11/de;48d1cc247326cf087d355253cfc0632e7a93c2b522c2444c9124992d974ab7f1dcf5ad11af6adcf9ec5cdbe446eebc4a098ce77b1d344e3dd266d2c777693dcb;common-voice-de-03v30;common_voice_de_19771680.mp3;common_voice_de_19771680.mp3;0;333;333;127104;bisher konnte dreimal der nationale pokal gewonnen werden;bisher konnte dreimal der nationale pokal gewonnen werden;train;0
cv-corpus-6.1-2020-12-11/de;48d1cc247326cf087d355253cfc0632e7a93c2b522c2444c9124992d974ab7f1dcf5ad11af6adcf9ec5cdbe446eebc4a098ce77b1d344e3dd266d2c777693dcb;common-voice-de-03v30;common_voice_de_19771682.mp3;common_voice_de_19771682.mp3;0;290;290;110592;im laufe des zweiten weltkrieges wurden große teile der gebäude zerstört;im laufe des zweiten weltkrieges wurden große teile der gebäude zerstört;train;0
cv-corpus-6.1-2020-12-11/de;48d1cc247326cf087d355253cfc0632e7a93c2b522c2444c9124992d974ab7f1dcf5ad11af6adcf9ec5cdbe446eebc4a098ce77b1d344e3dd266d2c777693dcb;common-voice-de-03v30;common_voice_de_19771684.mp3;common_voice_de_19771684.mp3;0;273;273;104064;die bevölkerung lebt zum großteil vom fremdenverkehr und von der landwirtschaft;die bevölkerung lebt zum großteil vom fremdenverkehr und von der landwirtschaft;train7;10000
cv-corpus-6.1-2020-12-11/de;48d1cc247326cf087d355253cfc0632e7a93c2b522c2444c9124992d974ab7f1dcf5ad11af6adcf9ec5cdbe446eebc4a098ce77b1d344e3dd266d2c777693dcb;common-voice-de-03v30;common_voice_de_19771690.mp3;common_voice_de_19771690.mp3;0;224;224;85248;zwischen den fingern ist die schwimmhaut nur geringfügig ausgebildet;zwischen den fingern ist die schwimmhaut nur geringfügig ausgebildet;train;0
cv-corpus-6.1-2020-12-11/de;48d1cc247326cf087d355253cfc0632e7a93c2b522c2444c9124992d974ab7f1dcf5ad11af6adcf9ec5cdbe446eebc4a098ce77b1d344e3dd266d2c777693dcb;common-voice-de-03v30;common_voice_de_19771691.mp3;common_voice_de_19771691.mp3;0;211;211;80256;spätere nobelpreise sind in klammern angegeben;spätere nobelpreise sind in klammern angegeben;10000;0
cv-corpus-6.1-2020-12-11/de;48d1cc247326cf087d355253cfc0632e7a93c2b522c2444c9124992d974ab7f1dcf5ad11af6adcf9ec5cdbe446eebc4a098ce77b1d344e3dd266d2c777693dcb;common-voice-de-03v30;common_voice_de_19784961.mp3;common_voice_de_19784961.mp3;0;318;318;121344;damit wäre friedrich der bis dahin mit abstand teuerste neuzugang der mainzer gewesen;damit wäre friedrich der bis dahin mit abstand teuerste neuzugang der mainzer gewesen;train;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821574.mp3;common_voice_de_17821574.mp3;0;143;143;54144;lass mich an deiner weisheit teilhaben;lass mich an deiner weisheit teilhaben;train;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821576.mp3;common_voice_de_17821576.mp3;0;108;108;40704;habe ich noch sahne;habe ich noch sahne;10000;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821579.mp3;common_voice_de_17821579.mp3;0;149;149;56448;sie haben eine leichte gehirnerschütterung;sie haben eine leichte gehirnerschütterung;train;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821582.mp3;common_voice_de_17821582.mp3;0;142;142;53760;jemand muss den schornsteinfeger hereinlassen;jemand muss den schornsteinfeger hereinlassen;train;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821583.mp3;common_voice_de_17821583.mp3;0;120;120;45312;wer billik kauft kauft zweimal;wer billig kauft kauft zweimal;train7;1
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821584.mp3;common_voice_de_17821584.mp3;0;128;128;48384;sie hat angst sich zu blamieren;sie hat angst sich zu blamieren;train;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821585.mp3;common_voice_de_17821585.mp3;0;129;129;48768;dein timing ist denkbar schlecht;dein timing ist denkbar schlecht;train;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821587.mp3;common_voice_de_17821587.mp3;0;183;183;69504;es fühlt sich an als würde man ein autoreifen kauen;es fühlt sich an als würde man einen autoreifen kauen;train;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821588.mp3;common_voice_de_17821588.mp3;0;129;129;48768;der fall ist glasklar;der fall ist glasklar;train;0
cv-corpus-6.1-2020-12-11/de;497c47d5b8df48668fe8185128262071568a9d7351320342063146fd2eeedbb7af10b1fc2a7d6177b192464b5495c4ea6e3e8c38229591b30f7d859645ffb044;common-voice-de-03v30;common_voice_de_17821591.mp3;common_voice_de_17821591.mp3;0;136;136;51456;arne steht auf science fiction;arne steht auf science fiction;train7;1
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185295.mp3;common_voice_de_20185295.mp3;0;239;239;91008;der strand ist ein grobkörniger sand und kiesstrand;der strand ist ein grobkörniger sand und kiesstrand;train;0
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185302.mp3;common_voice_de_20185302.mp3;0;306;306;116736;persönliche animositäten und intrigen machen den bruch unvermeidlich;persönliche animositäten und intrigen machen den bruch unvermeidlich;train;0
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185303.mp3;common_voice_de_20185303.mp3;0;233;233;88704;das kleben meint den einsatz von zyment sand und wasser;das kleben meint den einsatz von zement sand und wasser;train;0
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185306.mp3;common_voice_de_20185306.mp3;0;214;214;81408;in den südstaaten blieb die sklaverei weiter bestehen;in den südstaaten blieb die sklaverei weiter bestehen;train;0
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185705.mp3;common_voice_de_20185705.mp3;0;327;327;124800;auch kam es zum aktienboom in dem immer mehr amerikaner erfolgreich an der börse spekulierten;auch kam es zum aktien boom indem immer mehr amerikaner erfolgreich an der börse spekulierten;10101;100
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185706.mp3;common_voice_de_20185706.mp3;0;179;179;67968;die spiegelung der spiegelung ist das original;die spiegelung der spiegelung ist das original;train;0
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185707.mp3;common_voice_de_20185707.mp3;0;289;289;110208;bereits kurze zeit später wurden die habsburger die neuen herren über die gemeinde;bereits kurze zeit später wurden die habsburger die neuen herren über die gemeinde;train;0
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185708.mp3;common_voice_de_20185708.mp3;0;278;278;105984;dadurch sollte die wasserknappheit vor allem von israel und jordanien gelöst werden;dadurch sollte die wasserknappheit vor allem von israel und jordanien gelöst werden;train;0
cv-corpus-6.1-2020-12-11/de;499b5ef9b1dace633e00ab52edd31e0a52640de3553e9dc00c853ce187c768730e114a5e9d935996c306cca8c9d4e6834d2dcb7cb85a7cb91cf850b8acde5869;common-voice-de-03v30;common_voice_de_20185715.mp3;common_voice_de_20185715.mp3;0;207;207;78720;dazu kam es dann durch die politische entwicklung jedoch nicht;dazu kam es dann durch die politische entwicklung jedoch nicht;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428323.mp3;common_voice_de_21428323.mp3;0;272;272;103680;damit kommen wir zur zentralen frage der umsetzung und überwachung;damit kommen wir zur zentralen frage der umsetzung und überwachung;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428324.mp3;common_voice_de_21428324.mp3;0;225;225;85632;das ist ein zeichen für fehlendes vertrauen für zukunftsangst;das ist ein zeichen für fehlendes vertrauen für zukunftsangst;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428325.mp3;common_voice_de_21428325.mp3;0;240;240;91392;der vorschlag war in dieser hinsicht absolut inakzeptabel;der vorschlag war in dieser hinsicht absolut inakzeptabel;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428326.mp3;common_voice_de_21428326.mp3;0;260;260;99072;dazu müssen wir aber auch in der lage sein die union zu verändern;dazu müssen wir aber auch in der lage sein die union zu verändern;101;1
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428360.mp3;common_voice_de_21428360.mp3;0;285;285;108672;erstens vielen herzlichen dank an die kommission an den kommissar;erstens vielen herzlichen dank an die kommission an den kommissar;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428361.mp3;common_voice_de_21428361.mp3;0;197;197;74880;ich finde das äußerst interessant und richtig;ich finde das äußerst interessant und richtig;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428362.mp3;common_voice_de_21428362.mp3;0;265;265;100992;kondome für männer und frauen müssen leichte zugänglich sein;kondome für männer und frauen müssen leichter zugänglich sein;train7;100
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428369.mp3;common_voice_de_21428369.mp3;0;237;237;90240;wenn nur jeder unter solchen bedingungen leben könnte;wenn nur jeder unter solchen bedingungen leben könnte;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428370.mp3;common_voice_de_21428370.mp3;0;257;257;97920;ich möchte den rat noch einmal bitten unserer botschaft gehör zu schenken;ich möchte den rat noch einmal bitten unserer botschaft gehör zu schenken;100;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428371.mp3;common_voice_de_21428371.mp3;0;180;180;68352;die union hat eine reihe klarer ziele;die union hat eine reihe klarer ziele;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428373.mp3;common_voice_de_21428373.mp3;0;125;125;47232;das habe ich bemerkt;das habe ich bemerkt;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428374.mp3;common_voice_de_21428374.mp3;0;180;180;68352;dies sind aber die fakten und wir müssen sie untersuchen;dies sind aber die fakten und wir müssen sie untersuchen;train;0
cv-corpus-6.1-2020-12-11/de;49c9f1ec5980dc5f01150949c2f62d9107e7406aa0e93f57e488edcde0683e89bc216ec3c667c9ec6102bcd4bce495f5a97e33c8ac59e3e803398a5c35ec2e7b;common-voice-de-03v30;common_voice_de_21428375.mp3;common_voice_de_21428375.mp3;0;207;207;78720;selbstverständlich stehen alle diese dinge miteinander in verbindung;selbstverständlich stehen alle diese dinge miteinander in verbindung;train;100
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236115.mp3;common_voice_de_18236115.mp3;0;176;176;66816;wie ich sehe haben sie versucht mich anzurufen;wie ich sehe haben sie versucht mich anzurufen;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236117.mp3;common_voice_de_18236117.mp3;0;202;202;76800;heute sind operationen alltäglich die früher undenkbar waren;heute sind operationen alltäglich die früher undenkbar waren;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236118.mp3;common_voice_de_18236118.mp3;0;182;182;69120;energie wird niemals verbraucht höchstens umgewandelt;energie wird niemals verbraucht höchstens umgewandelt;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236119.mp3;common_voice_de_18236119.mp3;0;123;123;46464;ich könnte ins lenkrad beißen;ich könnte ins lenkrad beißen;train;0
